doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-00001,خطة العمليات الأمنية لتأمين منشأة حيوية (نموذج تجريبي),تفاصيل تحركات وتأمين وإحداثيات منشأة حيوية وطنية.,الاتصال المؤسسي,2025-01-20,
DOC-00002,مفاتيح وآليات التشفير للبنية التحتية الوطنية (نموذج تجريبي),وثيقة تتضمن مفاتيح التشفير المستخدمة لحماية أنظمة وطنية.,الاتصال المؤسسي,2021-01-16,
DOC-00003,معلومات عن تحركات قوات وتشكيلات دفاعية (نموذج تجريبي),بيانات تتعلق بتحركات قوات وشخصيات هامة.,تقنية المعلومات,2024-10-24,
DOC-00004,خطة الطوارئ الوطنية للأزمات السيبرانية (نموذج تجريبي),إجراءات ومسؤوليات محددة لتعامل مع هجمات إلكترونية على البنية التحتية.,الاتصال المؤسسي,2022-08-14,
DOC-00005,قاعدة بيانات الأفراد المصنفين أمنياً (نموذج تجريبي),أسماء وبيانات أفراد تحت المراقبة الأمنية.,المشتريات,2023-02-24,
DOC-00006,مذكرة تفاهم دبلوماسية بين المملكة ودولة شريكة (مسودة),مسودة اتفاقية ثنائية قبل الإعلان الرسمي.,التشغيل,2021-08-18,
DOC-00007,الميزانية الاستراتيجية للجهة 2026-2030 قبل الاعتماد,أرقام مالية استراتيجية قد يؤدي تسريبها إلى خسائر تنظيمية.,إدارة المخاطر,2021-05-18,
DOC-00008,تقرير تحقيق في قضية غسيل أموال (نموذج تجريبي),تفاصيل تحقيق في قضية كبرى محددة نظامًا.,الاتصال المؤسسي,2025-10-17,
DOC-00009,مواقع تخزين مواد لوجستية استراتيجية سرية,قائمة مواقع المخازن الاقتصادية والاستراتيجية الوطنية.,التخطيط والتطوير,2025-06-08,
DOC-00010,خطة الاندماج المؤسسي السرية للجهة (قبل الإعلان),تفاصيل خطة دمج جهتين حكوميتين قبل الإفصاح.,تقنية المعلومات,2025-01-24,
DOC-00011,تقرير ثغرات الأمن السيبراني للبنية التحتية,قائمة بالثغرات المكتشفة وتقييم مستوى الخطورة.,ضبط الجودة,2022-11-29,
DOC-00012,محضر اجتماع مجلس الإدارة السري,محضر جلسة سرية لمجلس الإدارة تتضمن قرارات غير معلنة.,التدقيق الداخلي,2021-06-21,
DOC-00013,كشف رواتب موظفي الإدارة,أسماء وأرقام هوية ورواتب شهرية للموظفين.,المشتريات,2021-12-31,
DOC-00014,الملف الصحي لمراجع,بيانات صحية تفصيلية تخص فردًا.,الاتصال المؤسسي,2021-11-11,
DOC-00015,عقد مورد وعرض أسعار قبل الترسية,تفاصيل عقد ومورد وعرض سعري سري تجاريًا.,الموارد البشرية,2022-12-27,
DOC-00016,مواصفات منتج جديد قبل الإطلاق,المواصفات الفنية لمنتج لم يُطرح للجمهور بعد.,المالية,2022-04-10,
DOC-00017,مخطط الشبكة وضوابط الوصول الداخلية,تفاصيل تصميم جدار الحماية ومخططات الشبكة.,الشؤون القانونية,2021-08-26,
DOC-00018,قائمة الهواتف الداخلية والبريد الإلكتروني للإدارة,أرقام داخلية وقوائم بريد إلكتروني للموظفين.,المالية,2024-10-26,
DOC-00019,سجل نتائج تقييم أداء الموظفين السنوي,تقييمات الأداء الشخصية ومستوى الكفاءة لكل موظف.,الموارد البشرية,2025-08-28,
DOC-00020,ملف الشؤون التأديبية والمخالفات الإدارية,بيانات المخالفات والتحقيقات التأديبية للموظفين.,التدقيق الداخلي,2023-07-31,
